ADLINK,ADLINK（えーでぃーりんく）は、産業用電子機器メーカー。
ソリッドアコースティックス,"株式会社ソリッドアコースティックス（Solid Acoustics Co.,Ltd.）は、オーディオ機器製造、投資事業、経営コンサルティングを行う企業であり、現在破産手続中である。かつては東証2部上場のソリッドグループホールディングスを子会社としていた。"
タイテック,"株式会社タイテック（英: TIETECH Co., Ltd.）は、愛知県名古屋市南区に本社を置く電子機器メーカーである。"
ダイヘン,株式会社ダイヘン（英称：DAIHEN Corporation）は、大阪市淀川区に本社を置く日本の電気機器メーカーである。重電8社（日立製作所、東芝、三菱電機、富士電機、明電舎、ダイヘン、東光高岳、日新電機）の一角。また、準大手重電3社（富士電機、明電舎、ダイヘン）の一角。変圧器などの電力機器、太陽光発電用パワーコンディショナー（産業用）、溶接機、産業用ロボット、高周波電源、クリーン搬送ロボットなどを手がけるメーカーである。電力向け小型変圧器、アーク溶接機、アーク溶接ロボットなどは国内トップ。戦前にはラジオ（ヘルメス高級ラジオ）も生産していた。
タカヤ,タカヤ株式会社は、岡山県井原市に本社を構える電子機器関連の製造・販売を行っている日本の株式会社。1894年（明治27年）に大塚笹一が創業した。
ダクトロニクス,ダクトロニクス (Daktronics) は、アメリカ合衆国の電気機器メーカーである。屋外広告やスタジアム用の大型LEDディスプレイを製造販売している。
タニタヘルスリンク,株式会社タニタヘルスリンク（TANITA HEALTHLINK.INC.）は、体重計など計測器の大手メーカーである株式会社タニタ（TANITA COPRORATION）の関連会社である。
タムラ製作所,株式会社タムラ製作所（たむらせいさくしょ、英称：Tamura Corporation ）は、東京都練馬区に本社を置く電子部品製造会社。練馬区の東大泉地区に工場がある。
ダリ_(企業),ダリA/S (DALI A/S、Dali A/S、DALI社、ダリ社) は、デンマークのハイエンドスピーカ専門メーカーである。Audio Nord International A/S の子会社。「DALI」は「Danish Audiophile Loudspeaker Industries（直訳: デンマークのオーディオマニアのスピーカ工業）」の頭字語。「DALI」は大文字で書かれることが多いが、公式での表記は「DALI」も「Dali」もあり一定しない。日本語では片仮名より「DALI」と書かれることが多い。日本ではD&Mグループ（D&Mの経営統合前はデノングループ）が輸入販売している。
チノー,株式会社チノーは、東京都板橋区に本社を置く、日本の計測機器メーカー。
ツインバード工業,ツインバード工業株式会社（ツインバードこうぎょう、TWINBIRD CORPORATION）は、新潟県燕市にある企業である。「ツインバード」は同社のブランド名。家電製品が主でスタンド照明では国内第2位（数量ベース：学習机のはめ込み分を含め）。ギフト用品（引き出物、等）ではある程度のシェアを占めている。金属加工が盛んな土地柄か超音波洗浄器も強い。手回し発電ラジオや防水CDプレイヤー、防水テレビ、風呂場でも映像が楽しめる防水DVDプレイヤー、PND、ワンセグ音声が聴けるホームラジオといった、大手電機メーカーでは製品にしないスキマ商品を企画・開発することで有名。家電量販店でも見かけるが、ホームセンターなどの電器売り場で見かけることが多い。ジェネリック家電メーカーのひとつ。
ティアック,ティアック株式会社（英語社名:TEAC Corporation）は、日本の音響機器メーカの老舗であり、計測機器や計測システム、計算機周辺機器の製造販売も行っている。デノン（旧・日本コロムビア）やオンキヨー同様、デジタルオーディオ勃興期、Hi-Fiオーディオ衰退期を生き延びた数少ない日本の音響メーカの一つである。TEACブランドの他、民生用高級音響ブランドとしてエソテリック（Esoteric ）、業務用音響ブランドとしてタスカム（Tascam ）も使用する。
ティーアイビーシー,株式会社ティーアイビーシー（英: TIBC Co. Ltd.、TIBC） は、かつて存在した半導体パッケージメーカー。本社は愛知県大府市にある豊田自動織機共和工場の中に所在していた。
