ハナノキ_(企業),"株式会社ハナノキ（HANANOKI CO., LTD. ）は、愛知県北名古屋市に本社を置く米穀関係の卸販売を手掛ける企業である。"
ハピネット,株式会社ハピネット（英: Happinet Corporation）は、バンダイナムコグループの中核複合商社。玩具卸業国内首位。映像・音楽やキャラクタービジネスに強い。
ハリマ共和物産,ハリマ共和物産株式会社 （はりまきょうわぶっさん）は、兵庫県姫路市飾東町に本社を置く商社である。
ビー・グリーン,"株式会社 ビー・グリーン（英語: V-Green Co., Ltd.）は、日本の商社。食品の輸入販売事業を展開している。"
ヒガ・インダストリーズ,株式会社ヒガ・インダストリーズは、食材の輸入・販売を行う会社。創業者は、ハワイ生まれ日系3世のアーネスト・エム・比嘉（ヒガ・アーネスト・マツオ）。
ビザン薬局,有限会社ビザン薬局（ビザンやっきょく）は、徳島県徳島市紺屋町に本社があった医薬品・衛生材料を卸す企業。現在メディセオ・パルタックホールディングスグループの一社「よんやく」である。
ビズネット,ビズネット株式会社（英: Biznet Corporation）は、文具・オフィス関連用品商社。プラス株式会社の連結子会社である。
ビバックス,株式会社ビバックスは、広島県広島市にある清涼飲料水の販売を行う会社である。かつてはペプシコーラの有力ボトラーの1つであったが、現在はキリンビバレッジの子会社で、中国・四国エリアにおける同社製品の販売を担当している。
ビューティ花壇,"株式会社ビューティ花壇（ビューティかだん、英: Beauty Kadan Co.,Ltd.）は生花の卸売や生花祭壇の企画・設営を行う企業。東証マザーズに上場している。"
ファイネス,株式会社ファイネスは、石川県金沢市に本社を置く医療用医薬品、臨床検査用試薬、動物用医薬品、医療機器等の総合卸販売をしている企業である。東邦ホールディングスの「共創未来グループ」の一社でもある。
フィールズ_(企業),フィールズ株式会社は、日本の企画開発、仕入、販売会社。
フードサービスネットワーク,"株式会社フードサービスネットワーク（Food Service Network Co.,Ltd.）は、全国的に店舗を展開しているローソンの主にチルド物流を担っていた会社。三菱商事の子会社。2003年4月より前の商号は株式会社エフエスエヌ（FSN）。"
フーマイスターエレクトロニクス,株式会社フーマイスターエレクトロニクスは、東京都千代田区に本社を置く韓国LG向け株式会社日立製作所製電子部品（半導体はルネサス製）輸出を主力とする商社。
フェバリット,株式会社フェバリットは、恐竜関連商品等の輸出入及び販売を行う卸売企業。滋賀県彦根市に本社を置く。
フォーク_(企業),フォーク株式会社は、メディカルウエア、作業服、ユニフォーム等の企画、製造、販売を行う企業。本社は、埼玉県加須市にある。
フォーバル,株式会社フォーバル（FORVAL Corporation）は、中小企業に対し、ビジネスフォン・OA機器・セキュリティーシステム・web作成サービス等の販売を行う企業。代表取締役会長は大久保秀夫。
フォレストホールディングス,株式会社フォレストホールディングスは、株式会社アステムをはじめとする医薬品、医療機器の卸販売等の事業を行う企業の株式を保有する純粋持株会社である。当社を中心とする企業グループは、フォレストグループと呼ばれる。
フジクラ・ダイヤケーブル,株式会社フジクラ・ダイヤケーブルは、東京都中央区築地に本社を置く企業である。フジクラ・三菱電線工業・西日本電線の3社の各社が蓄積してきた技術、開発力を継承、発展させる目的、建設・電販市場における合弁販売会社として設立された。
フジデン,株式会社フジデンは、東京都江東区木場に本社を置く電線の専門商社で、フジクラ（旧：藤倉電線）系である。
ブライト_(企業),株式会社ブライト（BRIGHT CORPORATION）は、日本のオートバイの輸入、卸販売を行う企業。
ブラザー販売,"ブラザー販売株式会社（ブラザーはんばい、英: BROTHER SALES, LTD.）は、愛知県名古屋市瑞穂区に本社を置く企業である。"
プランニンググループ,プランニンググループ株式会社は、防犯カメラ・LED照明の販売施工を行う日本の企業。現在は主に店舗系のセキュリティと照明を請け負っている。
プリマ楽器,"株式会社プリマ楽器（ぷりまがっき、英称：Prima Gakki Co.,Ltd.）は、楽器・楽譜の卸業を行う日本の音楽総合卸商社である。"
プリンセストラヤ,プリンセストラヤは、東京都台東区に本拠を構えるアパレル・装飾品・ファッション関連企業である。1939年3月創業。プリンセスバッグやダコタなどのファッションブランドを展開している。
プレストコーポレーション,株式会社プレストコーポレーション（PRESTO CORPORATION）はオートバイの輸入、卸売を行う、日本の企業である。
